Date,ret_cc,ret_fi
2021-03-30,0.001495590016325352,0.005704740132995811
2021-03-31,-0.00473240087148645,-0.010582891548746849
2021-04-01,-6.774180982278297e-05,-0.0033342639085909374
2021-04-05,0.003506476195025554,0.0038485136957339488
2021-04-06,0.0007887866020774271,0.0013057327044258178
2021-04-07,-0.003692151628478643,-0.004883647412290206
2021-04-08,-0.0006879395652131811,-0.005831751417932788
2021-04-09,-0.0009844347292899444,0.00039251755013817134
2021-04-12,0.007398000713930621,0.01171209850104935
2021-04-13,-0.0013009624482906172,-0.0008687610025825927
2021-04-15,-0.001328685088783934,0.001849840759374168
2021-04-16,0.0006310770888562311,-0.002237512614793077
2021-04-19,-9.578593725577422e-05,0.0024074839488063514
2021-04-20,0.0059884383029599935,0.01407114854045713
2021-04-22,0.0009871400761434792,0.005892879716848767
2021-04-23,0.004469241017793837,0.006710692473021453
2021-04-26,0.001451591956790738,-0.0032875507020879956
2021-04-27,-0.0057503775643812025,-0.007871712080238234
2021-04-28,-0.005415178341030914,-0.007614562379086067
2021-04-29,0.0025401775871401007,0.002825475318914386
2021-04-30,-4.6513578159689015e-05,-0.0011048962818734811
2021-05-03,-0.00266747574948008,-0.006601706144525224
2021-05-04,0.0012186217669219036,0.002365920880105777
2021-05-05,-0.000361956021507041,-0.00051516148193053
2021-05-06,-0.00018559779626177585,-0.0005281840364252077
2021-05-07,-0.0005368412576025459,-0.0007312445196287464
2021-05-10,0.0007548202546085698,0.0018522097461452901
2021-05-11,-0.00149276735755395,-0.0026995773112978246
2021-05-12,0.0017035717555339332,0.011260749100795992
2021-05-14,0.006147178715218737,0.011652634035800158
2021-05-17,-0.0036161756506920746,-0.0029980988255790034
2021-05-18,-0.0058162529484670975,-0.007824323079451427
2021-05-19,-0.002974161357305895,-0.004351978816645321
2021-05-20,0.0034620580785772273,0.0043671188893227636
2021-05-21,-0.0030825407510554036,-0.0029888904002730097
2021-05-24,-0.0028542682569087942,-0.0033983527557658994
2021-05-25,-0.008189841003713184,-0.015703653293833348
2021-05-26,-0.0034794940107207733,-0.00363334375901646
2021-05-27,0.006572353695956101,0.006912085598840784
2021-05-28,0.0023248161676168596,0.0023041475060266753
2021-05-31,0.008062362117829002,0.011063238650124948
2021-06-01,-0.002122720060600034,-0.0021419742171735565
2021-06-02,-0.0006739850124074243,-0.0015807335351406247
2021-06-03,0.001876726341477707,0.0027295047644022414
2021-06-04,0.0006162509722113975,0.0025213907119858736
2021-06-07,0.0014438041351698468,0.0024514765289450004
2021-06-08,-0.0001297265267784169,0.0006808505740338809
2021-06-09,0.0024045107855246383,0.003964480767003799
2021-06-10,0.00033085712412402355,-7.855803615084069e-05
2021-06-11,0.005852590264629869,0.010485697528562753
2021-06-14,-0.00042788333109420776,-0.0011572463054840166
2021-06-15,-0.0060311117132216645,-0.00935606567164804
2021-06-16,-0.003059431181051764,-0.00431392921089085
2021-06-17,-0.0044929272355250455,-0.007312713360367231
2021-06-18,0.001601586905967939,0.0029015970026673617
2021-06-21,0.002996842104505001,0.005758206085950451
2021-06-22,-0.00356758713916314,-0.0074092765569908
2021-06-23,0.0013118177005523345,0.0018315998879352337
2021-06-24,0.00020274553179814,0.0002483755626728256
2021-06-25,0.0014823001052215255,0.0017563087170375522
2021-06-28,0.00035269174089463907,0.001098627134147626
2021-06-29,0.002839466818720509,0.00436459977861156
2021-06-30,-0.0012915952539746325,-0.0026103598637514393
2021-07-01,0.001715588232973567,0.0029790649264123943
2021-07-02,8.939311074301268e-05,0.001193550999494535
2021-07-05,-0.0005854937227808392,-0.00043791522012826076
2021-07-06,-0.0015341126935286538,-0.003241683196243269
2021-07-07,-0.0014482572470453584,-0.0014513339809912186
2021-07-08,-0.0019925737650167297,-0.0034140934241798475
2021-07-09,0.0007810970669931659,0.0009274751929095318
2021-07-12,0.00015722445692705985,0.0006332919061557135
2021-07-13,0.0005463541850851156,0.000991878972707523
2021-07-14,-5.4362944133468745e-05,0.00029153976281823024
2021-07-15,0.0031095280027127023,0.005500976560821549
2021-07-16,-0.0011856297701632334,-0.0013942835532052972
2021-07-19,-0.002258478035584438,-0.004918371955289966
2021-07-20,-0.006162580813560539,-0.009592111545317491
2021-07-22,-0.0010966382660921052,-0.002115195391993405
2021-07-23,0.001660879479049729,-0.0028029530917117788
2021-07-26,-0.0007053631866138372,-0.0034158603858018698
2021-07-27,0.001993740174120995,0.006369772876803281
2021-07-28,0.0013111350891769921,0.005669337618453187
2021-07-29,0.00023582701788064236,-0.0019318278408171328
2021-07-30,0.0028115533752945733,0.003009930085997528
2021-08-02,0.0027890909062888293,0.003948186010370466
2021-08-03,0.00029644262313098724,-0.0003968630565118398
2021-08-04,0.0017010110844793119,0.0024803399190652755
2021-08-05,0.0030910004487758463,0.005151667414626409
2021-08-06,0.0013487674817951982,0.0022479458029919966
2021-08-09,0.0018067337122181955,0.003011222853696992
2021-08-10,0.0008364217357019134,0.0013940362261698556
2021-08-11,0.001562445908141262,0.0026040765135687707
2021-08-12,0.0017417698934640094,0.0029029498224400173
2021-08-13,-0.00207565097418259,-0.003459418290304317
2021-08-16,0.00047541096032099455,-0.0005428117492168695
2021-08-17,0.0006348301888441611,0.0011634411257980847
2021-08-18,0.0009532770895018827,0.0011940436208227316
2021-08-20,0.006205791448990948,0.011146732428834944
2021-08-23,0.0009132947487218505,0.001904649104070691
2021-08-24,-3.9614395485707575e-05,-0.004660172572584195
2021-08-25,-0.0015094114603438277,-0.0029940051044535635
2021-08-26,-0.0002540448979236926,-0.0004577174391460264
2021-08-27,0.0019323185343320534,0.0044207507530832
2021-08-30,0.005992879912999779,0.014529114566664371
2021-08-31,-0.001535852192925496,-0.003329874511875084
2021-09-01,0.001171755374002136,0.003846472179237397
2021-09-02,-0.00040535992101659973,-0.0005471206752489774
2021-09-03,-0.0018050785973978895,-0.005104658152437201
2021-09-06,0.0006719537332293663,0.0021556552293821264
2021-09-07,-0.00036222508385174806,-0.001536378603807464
2021-09-08,0.0008237425466129968,0.002475651137863995
2021-09-09,0.0003067091679066402,-0.0012386417879808153
2021-09-13,0.0012326711637426165,0.0048454507193819
2021-09-14,0.0024460947318484696,0.006069871400874474
2021-09-15,-0.0014096138126346418,-0.0044625147200083185
2021-09-16,0.003324939817364576,0.005859647198426271
2021-09-17,0.0011124925895761601,0.005247063598920211
2021-09-20,-0.0037095415913929917,-0.014689912645078547
2021-09-21,-6.637312697413411e-06,-0.0027786206038381087
2021-09-22,0.0003228587369542133,0.0026038628280364287
2021-09-23,-0.0009920139047388038,-0.0019155134696150257
2021-09-24,-0.004126385883582739,-0.00976181205848702
2021-09-27,0.0011643111641752536,0.00046753943900812255
2021-09-28,-0.0023098295816422042,-0.0033782481202336914
2021-09-29,-0.003023507831252639,-0.006555242075080206
2021-09-30,-0.0015759351253370696,-0.004228559192301347
2021-10-01,0.002401715827700729,0.005942348819318574
2021-10-04,0.000609244831909642,0.00045667119180114974
2021-10-05,0.0004224312738397964,0.0021732375942353534
2021-10-06,0.0031462272407474664,0.007100299859103744
2021-10-07,-0.0006303023130041467,-0.0031379274530687947
2021-10-08,0.002037478525942146,0.0038865276822823446
2021-10-11,-0.004559580919171445,-0.010288370482392454
2021-10-12,0.003725843649309345,0.009272989913061145
2021-10-13,-0.0006625894360440493,-0.0023045991281201573
2021-10-14,-0.0034285593616359303,-0.007695540381969848
2021-10-18,0.000171446976612119,0.000528796690625368
2021-10-19,-0.0028011822845945646,-0.007487318177833963
2021-10-20,0.0011475004792242639,0.0021080193118108033
2021-10-21,-0.0008288022658066344,-0.0006092572545044687
2021-10-22,0.0001972174180720055,0.0011974060173752226
2021-10-25,-0.008101957567480592,-0.02152567758968293
2021-10-26,-0.001635247303337848,-0.0014376612816475109
2021-10-27,-0.006951907628109789,-0.016478864174044733
2021-10-28,0.0018902711690119295,0.005639300019224306
2021-10-29,0.0013352175198332536,0.002037077211009907
2021-11-01,0.0021130686336199673,0.0021454756203146265
2021-11-02,0.0015040059529604008,0.003391269318466065
2021-11-03,-0.0009134162781991559,-0.002176169352124196
2021-11-04,0.0006712506002175632,0.0002693980384353618
2021-11-08,0.0012394627923501755,0.003721241306446816
2021-11-09,-0.00046957290036437564,-0.003946019189931525
2021-11-10,0.005029870092594171,0.007944184342270373
2021-11-11,-0.0012379298277047884,-0.0036484876024176546
2021-11-12,-0.002568654162929342,-0.003114580860377887
2021-11-15,-0.000363188198805898,0.0016258660935025919
2021-11-16,0.00042266573249473286,0.0024067242180771634
2021-11-17,-0.009159263226397919,-0.011220148088427834
2021-11-18,0.0014197338244765975,0.0017933728976633077
2021-11-22,0.006810291491650751,0.011143527323248725
2021-11-23,0.00027627980684546277,0.0006591364848364074
2021-11-24,-0.004123245066033186,-0.005361565270839012
2021-11-25,-0.010885198721267262,-0.016646330185501882
2021-11-26,0.004815602641744704,0.006325086492951121
2021-11-29,-0.000615881509412316,-0.0006840860965527874
2021-11-30,-0.0006932623790669784,-0.0014861819250637474
2021-12-01,-0.0013090893915991629,-0.004556751240742881
2021-12-02,0.0018025487187305425,0.0025701380816250787
2021-12-03,-0.0005317428743944445,-0.001830736623330076
2021-12-06,-0.003960852596026763,-0.010300018279364003
2021-12-07,-0.002819539111733478,-0.004296282772580254
2021-12-08,-0.0012144729317176003,-0.0032763987618121466
2021-12-09,0.0010638653919933727,0.0019577962212798017
2021-12-10,-0.0003332238948771666,-0.000688285841608738
2021-12-13,0.0016620619877466762,0.002990633733058745
2021-12-14,-0.0009116626283334842,-0.0017829327562768399
2021-12-15,-0.0006727181900198047,-0.001536052888385891
2021-12-16,0.004362568959048162,0.006169114921221773
2021-12-17,-0.00505706063388808,-0.008481614390158978
2021-12-20,0.0052254550209924295,0.009734061329492796
2021-12-21,-0.005113301383723884,-0.008990902945860597
2021-12-22,0.0005190533995306129,0.0007447317776095914
2021-12-23,0.004903739842685193,0.009265207824489217
2021-12-24,-0.0009416895181141675,-0.002062497227118923
2021-12-27,-0.0018215339137211603,-0.0036474020561412597
2021-12-28,-0.0004146339795315462,-0.0004923682633021881
2021-12-29,-0.0001332090676158942,-0.00020556955565056404
2021-12-30,-0.001519116303614635,-0.00107837306277301
2021-12-31,0.0024182389368588787,0.003539598429589874
2022-01-03,0.0012541998504435824,0.0016839830958104846
2022-01-04,-0.0015719492353038547,-0.0024800033916624427
2022-01-05,0.004044146945627904,0.006555848921521296
2022-01-06,0.00257523776584708,0.004427626548170073
2022-01-07,0.0008844117647054771,0.0031435927108004864
2022-01-10,0.0024200455859597746,0.0034080189280983404
2022-01-11,-0.005577517690850066,-0.009659018673768371
2022-01-12,-0.002793063789797353,-0.0032090060272307167
2022-01-13,0.004132795442631887,0.006928150936148056
2022-01-14,0.0018836751028529447,0.002310251444254954
2022-01-17,0.004511181771499682,0.005316807237834578
2022-01-18,0.0010761223463276284,0.0003748725155422834
2022-01-19,0.00035629924775824775,0.0007508515601673062
2022-01-20,-0.0014512549580488726,-0.0030591978362684066
2022-01-21,-0.002663214145307607,-0.006737027174442657
2022-01-24,-0.0007783801404552753,-0.0024757341006014805
2022-01-25,0.0008518797121021272,0.0016860314916946268
2022-01-27,0.001435501688615816,0.0028639183480586704
2022-01-28,0.00137834141213123,0.002472366844941973
2022-01-31,0.0017642660066312672,0.004624786339840105
2022-02-01,0.005623055194886238,0.0004468714847349336
2022-02-02,0.0028159220605014656,0.007582008858176562
2022-02-03,-0.00035525975261836446,-0.0019685777408847446
2022-02-04,-2.3908121904021266e-05,-0.0002508813739712992
2022-02-07,-0.0038868953550534255,-0.008452444231551476
2022-02-08,0.00506993638083933,0.013587287211426364
2022-02-09,0.0012977225481349873,0.0027482977972198668
2022-02-10,-0.00051677346426059,-0.0015683331390868409
2022-02-11,-0.0014013601300395331,-0.002087790441591023
2022-02-14,-0.003351531106310288,-0.007291794192361687
2022-02-15,-0.001710999257605375,-0.0030563142311092212
2022-02-16,0.004294598308727639,0.008836027789054665
2022-02-17,0.0009769141778079619,0.001879234674355518
2022-02-18,-0.00022810574311523776,-0.0016227571102092827
2022-02-21,-0.0008867592656722742,-0.000625803828195153
2022-02-22,-0.0005561769276906354,-0.0005843348810910674
2022-02-23,-0.00046984993730358007,-0.0016720830864981025
2022-02-24,-0.0022480326953858852,-0.004424303196885491
2022-02-25,-0.003953298654977019,-0.005711608350806503
2022-02-28,-0.0021589989181351084,-0.002691185084863354
2022-03-02,0.0042834592393173375,0.007043623768019519
2022-03-03,-0.004464511215283564,-0.009522943713376678
2022-03-04,0.00015591037270662564,0.0017310346692843103
2022-03-07,-0.0015109358090171835,0.0012775965720986384
2022-03-08,0.001806686538150493,-0.0009000766653074916
2022-03-09,7.844136098775971e-05,0.0006810377752863579
2022-03-10,0.005726341236019044,0.010479495443196936
2022-03-11,-0.001841089902890355,-0.003737072591362025
2022-03-14,-0.002058789374406966,-0.007708663205960385
2022-03-15,-0.001997740527839234,-0.0053677025023068856
2022-03-16,0.0011185740555923259,0.003168933132008575
2022-03-17,0.0022325516834681924,0.004647707952076503
2022-03-21,-0.003520205883382662,-0.008913506431427928
2022-03-22,0.0011087647964727304,0.0007620571245429398
2022-03-23,0.0008551604568336838,0.0026167425959753086
2022-03-24,-0.002761912533032375,-0.004873461563681343
2022-03-25,0.0010573143805878147,0.0025268450089054035
2022-03-28,-0.0021076995392452975,-0.003202465555312632
2022-03-29,0.0009150368682693671,0.0022359839581381044
2022-03-30,0.0015976322442211577,0.00297748523867802
2022-03-31,0.0010253357919940112,0.001209239188563575
2022-04-01,0.00035623781408782224,0.000614666760496563
2022-04-04,0.0007934621776304711,0.00045333787118558244
2022-04-05,-0.00017331170804724358,4.132328048115589e-05
2022-04-06,0.00044348987626417644,0.001576449436857246
2022-04-07,0.002862322479612715,0.005365681912070674
2022-04-08,0.004010145055874994,0.006896713995880703
2022-04-11,-0.0016055867337455476,-0.0022825928109163718
2022-04-12,-0.0029144700956369577,-0.005663559863088373
2022-04-13,-0.0005477230611832546,-0.0005465831088953642
2022-04-18,0.003355621028057252,0.00824223725601943
2022-04-19,-0.0038227782997199947,-0.008081126180958473
2022-04-20,0.004572546710510177,0.008584107712625057
2022-04-21,-0.0002575461340944445,-0.003442634255637487
2022-04-22,-0.0022711157716653143,-0.004866557125710912
2022-04-25,-0.0019116569047620822,-0.004432928921964328
2022-04-26,0.0008212879575788962,0.0024707104154946297
2022-04-27,-0.0009275785167927967,-0.0009465648263427637
2022-04-28,0.004100185113642487,0.008589542350780424
2022-04-29,0.003214387373599914,0.00854835670789713
2022-05-02,0.0006329603254357975,0.004990978549521653
2022-05-04,0.0038824146434937663,0.006643091617291374
2022-05-05,0.0034833350081900534,0.005914012693716688
2022-05-06,-0.0012160272682189778,-0.0011660891654885124
2022-05-09,0.0022288087721183316,0.004078001572137093
2022-05-10,0.0018496164258533893,-0.0005641594459235132
2022-05-11,0.0013862399605580414,0.002812611002567108
2022-05-12,-0.003608714870170463,-0.007920195237811229
2022-05-13,-0.005297233536568723,-0.01035095079961637
2022-05-16,-0.004127725674988631,-0.010057861617032855
2022-05-17,-0.0012831405804164559,-0.003540485624650509
2022-05-18,-0.0021849821812500773,-0.004068960954425173
2022-05-19,-0.0014389828893686379,-0.0030227410971648484
2022-05-20,-0.0022935619430069654,-0.005525568406426084
2022-05-23,-0.0033669013748289915,-0.005290019710907114
2022-05-24,0.0058197274732931245,0.008792522484195013
2022-05-25,-0.0035037703596886016,-0.008782908315879873
2022-05-26,0.003823974718371672,0.005401163457133484
2022-05-27,0.001450446834818462,0.001941178744778859
2022-05-30,0.010182262650032914,0.015481109260630373
2022-05-31,0.0035994583398248265,0.004958724309629682
2022-06-01,0.0028270473481795196,0.004406848549009828
2022-06-02,0.002169012325415359,0.0026261584239530423
2022-06-03,-0.0017470782886110415,-0.0031488345303194837
2022-06-06,-0.00022622115619899325,-0.0012121676000029144
2022-06-07,0.000601914175251814,0.001225050032691906
2022-06-08,-6.909778463549607e-05,0.0005716952477950822
2022-06-09,-0.00034394281669320365,-0.0016105862090376032
2022-06-10,0.004747000001241023,0.007899651685528175
2022-06-13,-0.0020503207125801568,-0.0028848782473727213
2022-06-14,0.0053340446350277375,0.009318995024509336
2022-06-15,0.0014208636719558066,0.0020180262254811472
2022-06-16,0.0005183635096808457,0.002115553366866504
2022-06-17,-0.004830607211078329,-0.0074696838138985895
2022-06-20,0.002316658836099443,0.004357818143194354
2022-06-21,0.0023814429117536852,0.0019163084316549909
2022-06-22,-8.066520158698985e-05,0.0007962198368533201
2022-06-23,-0.004173085476502818,-0.005258525076946026
2022-06-24,-0.0027251629621112797,-0.003038188775672328
2022-06-27,0.00153168448489113,0.002106009311370233
2022-06-28,-0.00012468441637716353,-0.0001726051567779357
2022-06-29,-0.0030636811984338878,-0.004997962123029045
2022-06-30,-0.0018775909756415996,-0.003051556445894145
2022-07-01,0.007226717342912065,0.010223214213284676
2022-07-04,-0.003907823861813352,-0.0051329114877765
2022-07-05,0.0016488010374658064,0.00302710012845624
2022-07-06,-0.0014073174921552375,-0.0012570809209082854
2022-07-07,0.00242220787402881,0.002769064457980034
2022-07-08,-0.0017177970473684467,-0.002140781218943126
2022-07-11,-0.0036294474425720134,-0.004610286075836741
2022-07-12,0.004034340679190804,0.005621655187311812
2022-07-13,-0.002389848563195002,-0.0033605086064400092
2022-07-14,-0.002109008839334873,-0.0032595016678510593
2022-07-15,-0.007548368153245219,-0.011681486120092803
2022-07-18,0.0011374325977994142,-0.00026734752668149407
2022-07-19,0.0018840579870819621,0.0019617189216682078
2022-07-20,0.004340444504506322,0.006824318000082023
2022-07-21,0.00599370498641946,0.0087585528276006
2022-07-22,0.00027411121279836894,-0.00021387037340199247
2022-07-25,1.5253637159995276e-05,-9.499204178816817e-05
2022-07-26,0.0033445018322577594,0.00595898640237353
2022-07-27,0.008497438366476996,0.012258279657718871
2022-07-28,-0.007740232353091095,-0.01139150736060338
2022-07-29,0.0016773904850395812,0.0005596850076195056
2022-08-01,0.00030792049622566775,0.0011887461640462307
2022-08-02,-0.006649116377023121,-0.008804636622638244
2022-08-03,-0.0018028138225552263,-0.0028620864994624933
2022-08-04,-0.0013020365212816094,-0.0004931509318026718
2022-08-05,0.0009556268533821192,0.0014121849730914934
2022-08-08,0.0014829554217048217,0.0008460509393214835
2022-08-10,-0.0008709287048965982,-4.540620169840986e-05
2022-08-11,0.001452564399585449,0.002872160247111377
2022-08-12,-0.0013838241427243066,-0.0005513504912042932
2022-08-16,-0.006224770819842136,-0.010139476925272426
2022-08-17,0.00036724527516669324,-0.002237982050247022
2022-08-18,0.003112540715975304,0.004675061818914662
2022-08-19,-2.0936012558011387e-05,0.0012535341216891795
2022-08-22,0.0029481353499674137,0.003285491104313454
2022-08-23,-0.0004964578577771845,0.002186766035466296
2022-08-24,-0.0007837452696418356,-0.0007270672598159045
2022-08-25,-0.00275933437503932,-0.0026680616847451206
2022-08-26,0.003138863886887571,0.004001671653752161
2022-08-29,0.008632161641141582,0.010421491281772216
2022-08-30,-0.0024044900685901947,-0.005838349955826012
2022-09-01,-0.00017854697182314154,-0.0002980825774599397
2022-09-02,5.194807084578641e-05,-0.0010366088357751386
2022-09-05,0.0022701013834682347,0.0023280023387636586
2022-09-06,0.000776353008280163,0.0019621170702345536
2022-09-07,0.00875721380753928,0.014881763288082293
2022-09-08,-8.102756092634776e-05,0.0001136889410908858
2022-09-09,-0.0015997669280335026,-0.0026681446342054476
2022-09-12,-0.001904532657826397,-0.002352259566899268
2022-09-13,0.005845934303905428,0.007191294702854137
2022-09-14,-0.00033700683796026405,5.481143443939977e-05
2022-09-15,0.0014706801577972293,0.0020764190674697476
2022-09-16,-0.005040437377445779,-0.006206982393390323
2022-09-19,-0.003456571288521832,-0.003686899364818051
2022-09-20,-0.00404377836511942,-0.006586544141917786
2022-09-21,0.006331084499717407,0.006969911946616683
2022-09-22,-0.0007668552485342854,-0.0005354768193172502
2022-09-23,-0.0013997968127151608,-0.0017614826580678552
2022-09-26,0.003053432601771697,0.0035554913507078226
2022-09-27,-0.0025332055851539624,-0.004571698686906657
2022-09-28,-0.0035821573155988937,-0.007582689416269175
2022-09-29,0.0035025643906860422,0.004690766143804317
2022-09-30,0.0001781397137893649,0.0007232739159954973
2022-10-03,0.0009572622109616899,0.001396375327698248
2022-10-04,-0.00017472626715514801,-0.0011216941911872942
2022-10-06,0.004077136270766817,0.008638247659503622
2022-10-07,0.0007478780248856553,-0.00036551467869188215
2022-10-10,-0.0013238305011811326,-0.0023570142533217136
2022-10-11,0.0007846674057835999,0.00578709213903343
2022-10-12,0.0028647264768891377,0.004935990869706311
2022-10-13,0.0023570624425173596,0.003844400437808719
2022-10-14,-0.0024449682070145835,-0.006901589538249959
2022-10-17,-0.002003744836321488,-0.004290288124855428
2022-10-18,-0.002755907476351231,-0.005053532613987424
2022-10-19,0.0016110366022605322,0.0006459698605899815
2022-10-20,-5.925765786818967e-05,0.00024633177223838616
2022-10-21,-0.0007195236541258282,0.0029449564800593394
2022-10-24,5.590939108089839e-05,-0.0007593908235128249
2022-10-25,0.0014699779899357375,0.0011047721949431467
2022-10-27,0.004785647456061164,0.007584281678909403
2022-10-28,0.0015059681789501393,0.002359681408372014
2022-10-31,-0.002758839044358094,-0.0059920926917703425
2022-11-01,-0.0025394691578971194,-0.003705847525462609
2022-11-02,0.002553269830931636,0.004577079365204934
2022-11-03,-0.0006152197097202272,-6.1787693945096764e-06
2022-11-04,0.0038432987433301273,0.006833731629623988
2022-11-07,0.017089850094089882,0.02848187837312846
2022-11-09,0.0016929360419177181,0.002015515174234875
2022-11-10,0.001279796826000443,0.0020428519119494158
2022-11-11,-0.00020694696457490243,0.0008987671000283154
2022-11-14,-0.0008920848882012461,-0.0042738899458708715
2022-11-15,0.0004359716408858568,-0.0001879763644124143
2022-11-16,0.0011776480052027945,0.0036344859932213418
2022-11-17,0.0006375735202406317,-0.0006445214729822332
2022-11-18,0.002620196670826512,0.005242134639182737
2022-11-21,0.0005384140030178152,0.0009510481401522461
2022-11-22,0.00037615734396366247,0.00019491557044105194
2022-11-23,-0.0015039946425548043,-0.0029336434810176195
2022-11-24,0.0031650237959983973,0.006074012470736009
2022-11-25,0.000381629752183001,0.00036930629073755325
2022-11-28,-0.0012371694672958275,-0.002717975495368846
2022-11-29,0.006422895395825832,0.011386172816169647
2022-11-30,0.0011963825904821792,0.0019099568275476415
2022-12-01,-0.0011813374026210975,-0.004558048775283385
2022-12-02,-0.003207729438368041,-0.009241420952671253
2022-12-05,0.0011180905871946102,0.002573550843806055
2022-12-06,0.004591967106843584,0.006998279372934382
2022-12-07,0.002823102216580565,0.004864668294236226
2022-12-08,-0.0011629407310271974,-0.0022837846822332444
2022-12-09,-0.004626019749751507,-0.0063509954316334815
2022-12-12,-0.005673828174743534,-0.007697042979204416
2022-12-13,0.0015521590131033363,0.0027927745102288514
2022-12-14,-0.0007938153605207883,0.001000724486948697
2022-12-15,-0.0008259594840295687,-0.004338691261007975
2022-12-16,-0.0006412697350723508,-0.0019641996999739245
2022-12-19,0.0007132394566366666,0.00021887617222017512
2022-12-20,-0.0043409520601733155,-0.003693555023755317
2022-12-21,0.006668051549188735,0.011947012663562724
2022-12-22,0.0028892510925904494,0.005017503984723057
2022-12-23,0.0006491580551392899,0.0007750868792227054
2022-12-26,-0.0029796546888252455,-0.003828517986883811
2022-12-27,0.002431486284895626,0.002833792618343828
2022-12-28,-0.002582004255460171,-0.0036167344666576313
2022-12-29,-0.001869847209583413,-0.0022265762475352957
2022-12-30,0.0028940175013126277,0.005083584565998216
2023-01-02,-0.0001977116125075637,-0.00029108554327209393
2023-01-03,0.0016395673058796675,0.0024873346968678407
2023-01-04,0.0032799235722315856,0.0038045181475090885
2023-01-05,-0.004383351443120367,-0.006336499304420706
2023-01-06,-0.00834995738903369,-0.011898760956018078
2023-01-09,0.004426600103547162,0.007323687206764268
2023-01-10,0.005503756006804402,0.006828627795790405
2023-01-11,-0.005769452365282043,-0.0070124066430508275
2023-01-12,-0.0013681783819335742,-0.0006015253305020124
2023-01-13,0.001161072589680491,0.002659665915928726
2023-01-16,7.309634433648388e-05,-0.001740959090479488
2023-01-17,0.002588654159153324,0.005418974168731258
2023-01-18,0.0009554551194526769,0.0025911100196777197
2023-01-19,-0.004567941271117006,-0.00783171842023299
2023-01-20,-0.0038804328620428703,-0.005174486282167732
2023-01-23,0.0014313344350935838,0.0018270730769133394
2023-01-24,-0.0016326341435911188,-0.0001207693226979614
2023-01-25,0.004142888445973491,0.00508679972311971
2023-01-27,0.0035132731995272492,0.004609918794792625
2023-01-30,-0.0011613270087673076,-0.0029199380133598882
2023-01-31,-1.961990334372182e-05,0.0017188703235934064
2023-02-01,0.003914956785147024,0.006563292737431802
2023-02-02,-0.00031783901130078484,0.0010349393437683928
2023-02-03,-0.007133912281008593,-0.009914487529604955
2023-02-06,-0.0013863151968958344,-0.001386682205474006
2023-02-07,0.0008864898988597669,0.0021725073647705213
2023-02-08,3.514294508151841e-05,-0.0008302917070689009
2023-02-09,0.0004744429330045485,0.00012798502238060592
2023-02-10,0.0004499049793844417,0.0012498008966038922
2023-02-13,-0.0005099759894392786,-0.0013210460496883571
2023-02-14,-0.0011083142413769234,-0.0007400752044090823
2023-02-15,0.004079445446976519,0.006265591430905658
2023-02-16,0.0004720842246575682,0.001290255868681892
2023-02-17,0.0012645778679168356,0.0014479774025695502
2023-02-20,0.0018644957784542638,0.002091400452736479
2023-02-21,-0.0016559788543188275,-0.0031577131710710566
2023-02-22,0.0006583894943634237,0.0017272813273371086
2023-02-23,-0.0009058574865018525,-0.0018793680394280931
2023-02-24,0.0009055889846730563,0.0018164533537071987
2023-02-27,0.001241752592843064,0.0014547185304187252
2023-02-28,-0.003547214144009861,-0.0048219588083320475
2023-03-01,0.00039945511923919415,0.0009273400195494936
2023-03-02,-0.0003446404687416609,-0.0006727227442317744
2023-03-03,0.0032030393457862156,0.004545845298851756
2023-03-06,0.001145269774205786,0.0015472813797543662
2023-03-08,-0.0011254508775118438,-0.001794477783304955
2023-03-09,-0.0011987757199511714,-0.0019133972575732594
2023-03-10,0.0013816662978407763,0.0016512192492859955
2023-03-13,-0.005302826020413078,-0.007467510914467415
2023-03-14,0.0008255581426846399,0.0008926810712830687
2023-03-15,0.0013637216006878348,0.001738782404711138
2023-03-16,-0.0020476028273979656,-0.002566138332779068
2023-03-17,-0.0011795781222460916,-0.0014285458792529365
2023-03-20,-0.0019248439434031335,-0.006958302783148063
2023-03-21,0.0010974341650405468,0.0020050550414335198
2023-03-22,0.004041129420394873,0.006920146066876222
2023-03-23,0.000743803010877666,0.0014404788105958591
2023-03-24,0.0018455887123136035,0.00360377104945439
2023-03-27,0.0006817154993192803,0.002337861360401432
2023-03-28,-0.0006355055879700084,-0.00020179773951138828
2023-03-29,0.00023202659866692414,0.0013478213538471232
2023-03-31,0.00015087964681652238,0.0011001783781073176
2023-04-03,0.005740035852900044,0.013090582011994737
2023-04-05,0.000835119223970141,0.0034527344453777697
2023-04-06,-0.0014728925290802854,-0.004009683801427385
2023-04-10,-0.000769353530315296,-0.0009958799088547333
2023-04-11,-0.0004133767324216756,-0.0028406541706409282
2023-04-12,0.001060415481007993,0.00250210660155915
2023-04-13,0.0011559866336071755,0.0007107347676340593
2023-04-17,-0.0029989645916692355,-0.005316779608850404
2023-04-18,-0.003431004168772445,-0.013608958913432051
2023-04-19,-0.0035679135261695986,-0.006015686054447745
2023-04-20,0.0033768091201092885,0.00752810422257294
2023-04-21,0.0029912795175118883,0.0031269076405176627
2023-04-24,0.001208977803529455,0.0014556899117343074
2023-04-25,0.001930997811756785,0.002533673297427659
2023-04-26,-0.0027409065043891277,-0.004497011931415645
2023-04-27,-0.003542267426818816,-0.005324510703171502
