Date,ret_cc,ret_fi
2020-08-13,0.002751949124298816,0.003841784728754467
2020-08-14,0.006453007097612287,0.011764804897946573
2020-08-17,0.005572371707549217,0.003895064606328475
2020-08-18,-0.00018654955920041337,0.003354682137937275
2020-08-19,0.007317653703386245,0.009965998826933256
2020-08-20,0.009806084049210826,0.00964086878161194
2020-08-21,0.002210524046530379,0.0024413010717585326
2020-08-24,0.00232571275887151,0.002837793002745039
2020-08-25,4.5690462898499044e-05,0.0009193879220050077
2020-08-26,-0.003965043079867855,-0.004938555452741183
2020-08-27,-0.0053270965882164165,-0.0059386798039462235
2020-08-28,0.0038805738305468813,0.0043809420836419324
2020-08-31,0.0011347924872402227,0.003345398388863746
2020-09-01,0.0012918244529332,-0.0006435394198744744
2020-09-02,-0.005728651191185299,-0.0056141342149442575
2020-09-03,-0.0007893594986574127,-0.0027331665753953884
2020-09-04,0.002097513046039057,0.004260729932873695
2020-09-07,0.0005896097285366108,0.0018279277701557864
2020-09-08,-0.0018315597683077293,-0.0014735853807851232
2020-09-09,-0.005436456742791942,-0.007033425169711029
2020-09-10,-0.0005556303775604617,-9.210494312947438e-05
2020-09-11,-0.003479617588723899,-0.006033121554527787
2020-09-14,-0.0035534663068534414,-0.005310967197947207
2020-09-15,-0.0009494678848109262,-0.0005744254374204686
2020-09-16,-0.002670022722195249,-0.00457989592256387
2020-09-17,-0.001595464387367521,-0.003466897646700377
2020-09-18,-0.0033135077178609172,-0.003515134062310381
2020-09-21,0.004461043156591069,0.004325515709318734
2020-09-22,-0.0020583094062824607,-0.004955194340622421
2020-09-23,-0.0010528753791734925,-0.0020474226817803476
2020-09-24,0.005270072622371234,0.006060162647128597
2020-09-25,-0.004569891811506491,-0.007812405979066677
2020-09-28,0.0011132421064537089,0.004126129738800085
2020-09-29,-0.0035044595157573614,-0.005681466418354964
2020-09-30,-0.000897881065283534,-0.0026120631778262984
2020-10-01,0.0016480943794905873,0.0030622037481671895
2020-10-05,-0.0032941969371775744,-0.004370659624008641
2020-10-06,-0.00214618575184625,-0.0019738208117039933
2020-10-07,-0.0025744764349351326,-0.0059017451584467895
2020-10-08,-0.0014068485898385906,-0.0029308681343452347
2020-10-09,0.0017059226313341596,0.011095674996411063
2020-10-12,-0.002943102856775596,-0.01283891639441784
2020-10-13,-0.0014249162463212176,0.0004219595160858654
2020-10-14,-0.0013519632864111971,-0.004499030635028653
2020-10-15,0.0027927268188818796,0.004565581831489686
2020-10-16,0.0059153505790744835,0.009033388917013682
2020-10-19,0.004355748669464477,0.006913437564855753
2020-10-20,-0.004815880016066713,-0.007777054470886621
2020-10-21,0.003210957532666508,0.004941408425508037
2020-10-22,0.002464466373831371,0.0049466565316435415
2020-10-23,0.003366824176705105,0.006464744956664221
2020-10-26,0.0048861172291550575,0.008853650173269978
2020-10-27,-0.001992895250861088,-0.0015151354875412824
2020-10-28,0.0015817020805185447,0.002302017150933415
2020-10-29,-0.0032718477893885884,-0.006845168485768394
2020-10-30,0.0037971732265823194,0.007523615252518345
2020-11-02,-0.002061144709454992,-0.0035148244171634524
2020-11-03,0.004274401691032566,0.008045623510046007
2020-11-04,-0.002090709509763654,-0.003964448941608423
2020-11-05,0.0014821607241983913,0.002284817861033519
2020-11-06,0.0016006161707455017,0.0028150797249039163
2020-11-09,0.0012455513850510474,0.008603274787900237
2020-11-10,0.0047289580952534285,0.0037095488177756385
2020-11-11,-0.0010144097987069298,0.005392001799599155
2020-11-12,-0.0026364239212876895,-0.002092645613369098
2020-11-13,0.0013321836629828039,0.0021476181865300674
2020-11-14,0.0009350373815895955,0.0020500436179015404
2020-11-17,-0.00475121587592579,-0.00979097034859535
2020-11-18,-0.0030228293596169776,-0.0064948814969401905
2020-11-19,0.002152027948070406,0.005597349546066869
2020-11-20,0.0037291027638862925,0.00393712643418188
2020-11-23,0.0027679912128163106,0.006501032901426302
2020-11-24,0.0037318863357177785,0.007243996932199427
2020-11-25,0.0035728077503042015,0.00544764861006664
2020-11-26,-0.00495371631052127,-0.008152886609279493
2020-11-27,-0.0004476028143887032,-2.5414308267441888e-05
2020-12-01,0.005867653842633178,0.009156114113244724
2020-12-02,0.003994489327255903,0.005995984468933614
2020-12-03,0.0031053949276635996,0.00545695669243692
2020-12-04,-0.0008599356767446893,-0.00205732541792417
2020-12-07,-0.00041088752398605894,-0.0007030355592517507
2020-12-08,0.0007123949276337072,-0.0017216852959704829
2020-12-09,-0.0019898359538548485,-0.005732692588340987
2020-12-10,-0.005086963351197609,-0.009303033904082852
2020-12-11,0.0022503989314476285,0.00487032009099887
2020-12-14,-0.0005979250355697142,-0.0012486262082864262
2020-12-15,-0.0012524980518693175,-0.0027252827476277595
2020-12-16,-0.0034603854302206263,-0.005392216317381078
2020-12-17,0.0010535786080048144,0.002463305393410749
2020-12-18,0.0003979904487667882,0.0014796320690260052
2020-12-21,0.003299631689103306,0.004875166647011277
2020-12-22,-0.007234437487398229,-0.011817665393629606
2020-12-23,-0.010080831405215545,-0.013990372845901914
2020-12-24,-0.001638612258330545,-0.0011456111051326566
2020-12-28,-0.0032744877521350252,-0.005029006143490355
2020-12-29,0.0008004508862206871,0.0016956595853435503
2020-12-30,-0.0007980095346075536,-0.0013592932071592057
2020-12-31,-0.0009188875396695285,-0.0006582437425494986
2021-01-01,-0.002281515872979298,-0.004282121010605648
2021-01-04,-0.004434342454349439,-0.00550239858059521
2021-01-05,0.001087534505779696,0.0025944086148645177
2021-01-06,-0.005726502396912789,-0.0076969060212464455
2021-01-07,-0.0014634366321134371,-0.002663733436493079
2021-01-08,0.005589678631655215,0.007562946588138028
2021-01-11,0.00589864799556564,0.012446513862477748
2021-01-12,-0.005542295327291787,-0.00597020540767497
2021-01-13,-0.0033693098519622204,-7.70860240436663e-06
2021-01-14,0.003951477031027914,0.008232329112067035
2021-01-15,0.0033846806368458596,0.004940280778281072
2021-01-18,0.005291581383202154,0.007708306400347822
2021-01-19,-0.007345144925110732,-0.01141837025970908
2021-01-20,-0.005330319608581205,-0.009095149889825786
2021-01-21,0.0027185442079358454,0.004987212451883994
2021-01-22,0.003612506240309328,0.006427594713540448
2021-01-25,-0.002033631089477675,-0.0038634979138956593
2021-01-27,-0.001567618147888027,-0.0004476659298186996
2021-01-28,0.004910435346826967,0.006678098495681367
2021-01-29,-0.00024959063736327446,0.0011610421774806096
2021-02-01,-0.005908338819322577,-0.005502620707326098
2021-02-02,-0.006592254131691431,-0.009364506336240431
2021-02-03,0.0013272814436538986,0.0022256688566382053
2021-02-04,0.0009541975029284455,0.0011884967311455907
2021-02-05,-0.003052439470742041,-0.0036429780469760613
2021-02-08,-0.003908912985005453,-0.003253370905390743
2021-02-09,0.005140589914402767,0.008527472574783245
2021-02-10,0.0026973225150496733,0.005184060437966097
2021-02-11,-5.4941032849008135e-05,0.0007097910796874893
2021-02-12,-0.002269604052915209,-0.0020099215605239597
2021-02-15,-0.0017524994732712835,-0.002327701009743338
2021-02-16,-0.004004586130595636,-0.008182884981457486
2021-02-17,0.00020320795603143363,-0.0032396362933188594
2021-02-18,-0.005785225716826606,-0.008633663189872024
2021-02-19,0.002423241581562382,0.005320951074668773
2021-02-22,-0.011968524922360418,-0.014683662042995637
2021-02-23,-0.0008087875630533752,-0.0022032558131044946
2021-02-24,0.0001715325827889011,0.0008792967602605327
2021-02-25,0.0001951425707579315,-0.001424035840992895
2021-02-26,0.005873570909444822,0.008805717448672356
2021-03-01,-0.002576271622260168,-0.004397852153801244
2021-03-02,0.0008535735194491606,0.0012961350314618356
2021-03-03,-0.0026751732137701907,-0.002145352161025338
2021-03-04,0.000996510672701635,0.00087416121236425
2021-03-05,0.008403721161266836,0.011127868488716228
2021-03-08,-0.00032485994421534723,-7.392043859428029e-05
2021-03-09,0.008546680508330852,0.012416667389237461
2021-03-10,-0.0029668444942742614,-0.003744573477715597
2021-03-12,-0.0025874358389417975,-0.004129813913067878
2021-03-15,-0.002381176578421957,-0.0032544704232979325
2021-03-16,0.0003592829598895834,0.000269071829729149
2021-03-17,0.009256418958608457,0.012034789518215787
2021-03-18,0.0016320066305689034,0.002095593085988489
2021-03-19,0.001876040439348692,0.00145494645868529
2021-03-22,0.002128221447797476,0.002439661455714778
2021-03-23,-0.002933054532797085,-0.003655203352938637
2021-03-24,0.001773137121816022,0.002132858459684014
2021-03-25,0.0011545313428351698,0.005737964910646989
2021-03-26,-0.005040792789720384,-0.0067938272090982575
2021-03-30,-0.00015416555512803138,0.0008361474177375479
2021-03-31,0.00361150226667612,0.0063346999908401565
2021-04-01,-0.006383494673579011,-0.008182103890606668
2021-04-05,0.00019589310119866687,-0.004280813133403251
2021-04-06,-0.002860639772615839,-0.0029671995891828486
2021-04-07,0.0015337451545454218,0.0036424353176922786
2021-04-08,-0.002128843865113115,-0.0068471492741001795
2021-04-09,0.0015082185562908538,0.0020149403259772246
2021-04-12,0.013289254299501806,0.018738269958588256
2021-04-13,0.0006441596412361614,0.011753988446433222
2021-04-15,-0.0019212339416574363,-0.008694723687910782
2021-04-16,-0.0019030601960979517,-0.01067895679927469
2021-04-19,0.004242982378289332,0.0020727655336313395
2021-04-20,0.0037223826297016482,0.0008600399833583757
2021-04-22,0.0010886465646189755,0.003819108414236687
2021-04-23,0.001322906272511806,-0.002135751624833922
2021-04-26,-0.0024058409626330425,-0.00512943208785744
2021-04-27,-0.00788399080527627,-0.010939769735603644
2021-04-28,-0.0013154456769572838,-0.0021090132486963876
2021-04-29,-0.0030337940976561226,-0.004436662009699373
2021-04-30,-0.00022122445144963162,-0.005792490470130917
2021-05-03,-0.004140580632810717,-0.005280115481009669
2021-05-04,0.0012076408412347633,0.0041458409957069444
2021-05-05,-0.00010466811955410638,-0.009307468402012702
2021-05-06,-0.0010774616553724421,0.0005150993155986144
2021-05-07,-0.006649518767647549,-0.009815276912049984
2021-05-10,-0.004317173449765589,-0.011003774813889406
2021-05-11,-0.001308403744510047,-0.003192448157238456
2021-05-12,0.0027393931349859804,0.006826839132344071
2021-05-14,0.011451080909482379,0.031260910712509034
2021-05-17,-0.00543552676540825,-0.007304393781070298
2021-05-18,-0.0031975307327600957,-0.0068210219420158855
2021-05-19,-0.0005857494001024416,-0.007575788907657023
2021-05-20,0.0037183767564816,0.010033029507960214
2021-05-21,0.0014307112414522268,0.002726676336313428
2021-05-24,-0.003969862992429483,-0.008669433539028638
2021-05-25,-0.002560304738748845,-0.006644606710799798
2021-05-26,0.0015511169976858133,0.003135957409489581
2021-05-27,0.00042339701811738373,0.0023072179125598596
2021-05-28,0.001919413064259157,0.00166462085480083
2021-05-31,0.001600173299985961,0.0047962138004033475
2021-06-01,-0.0009829534371061923,-0.0019065697045722323
2021-06-02,-0.004058692572683439,-0.007804583409640484
2021-06-03,0.001264387833674676,0.002409285550430512
2021-06-04,-0.002453501442859855,-0.007389837049496868
2021-06-07,0.0020606856003519245,0.0040290690453864625
2021-06-08,0.00037684861049501966,0.0009439605217223023
2021-06-09,0.0005563378436828349,0.0015364517970828772
2021-06-10,0.000483671652900436,0.0013444545096618018
2021-06-11,0.00017396203312400414,1.3136512691717314e-06
2021-06-14,-0.0008812818676028228,-0.0005670100007526971
2021-06-15,0.00016722785936627662,0.0005326699332877403
2021-06-16,0.0003415593192369445,0.0012875586609123076
2021-06-17,-0.0014268567560740744,-0.0033163484052853042
2021-06-18,0.0029836745054313864,0.00742187437310736
2021-06-21,-0.000395045164380883,9.801084858075682e-05
2021-06-22,-0.0013914860886659458,-0.003592349734614105
2021-06-23,0.00010571018529954738,0.0011127265057586232
2021-06-24,0.0038350891165522803,0.007273735310088929
2021-06-25,-0.0004162846782368956,-0.0019964004219875857
2021-06-28,-0.0017770089497327127,-0.0013388776290081267
2021-06-29,0.0022884629825375923,0.005498073767068834
2021-06-30,-0.0016214114243970235,-0.003470413542467635
2021-07-01,0.0015623722976706538,0.00311940458036818
2021-07-02,-9.110355492568048e-05,-0.0005556221102461418
2021-07-05,0.001413401942799891,0.001473668849909581
2021-07-06,0.0006871831796711158,-0.0005339998249891446
2021-07-07,0.001290674534449594,0.00436846363372369
2021-07-08,-0.0006700077082809939,-0.0004327058436558257
2021-07-09,0.00036040745877475173,8.473019591349624e-05
2021-07-12,0.0007543990813936946,0.00340398827014706
2021-07-13,0.0002440763489869169,0.0006486601759445136
2021-07-14,-0.00010958144950890297,0.001034715853863417
2021-07-15,0.002799344863517881,0.007383395745196631
2021-07-16,-0.0011428557613901178,-0.0011885554387871357
2021-07-19,-0.0016946201713814388,-0.0045201224887445384
2021-07-20,-0.0027349400049440967,-0.006504940028733625
2021-07-22,0.00030985447126082597,0.0006636340383257703
2021-07-23,0.0002905354679811929,-0.005780742286348943
2021-07-26,-0.0006542068454091706,-0.0048855398471240805
2021-07-27,0.00010575113248145914,0.00493797280486017
2021-07-28,-0.00030317744645620806,0.002179298053903622
2021-07-29,-0.0021927977593162525,-0.005183037911691684
2021-07-30,0.003354552671631865,0.006704303983665009
2021-08-02,-0.0002713509595577804,-5.4310714524040175e-05
2021-08-03,-0.0016507847031684206,-0.0024409099627211456
2021-08-04,0.001340790389335159,0.0021076447061514464
2021-08-05,0.0029585301778080448,0.005841053343571056
2021-08-06,0.0009785084060095854,0.0018239458396409943
2021-08-09,0.0018563418264381183,0.004136262344626567
2021-08-10,0.000401424501050227,0.0005471277452355289
2021-08-11,0.0016459028357976848,0.0037517709704052438
2021-08-12,-5.3961616638060865e-05,-0.00046027797701274944
2021-08-13,2.1489443916888028e-05,0.00023962913189998027
2021-08-16,0.0003577638759906207,-0.0037536109726257726
2021-08-17,0.0006781168080643822,0.00019647366979869187
2021-08-18,0.00020268433177227088,-0.00028735316579463747
2021-08-20,0.0006380108939487767,-0.005047748047605672
2021-08-23,-0.0012152110699794958,-0.003157293058339334
2021-08-24,-0.0029517286755607803,-0.0061187658058483455
2021-08-25,0.0009100819502859799,0.0016018307882457042
2021-08-26,0.0015690918411631436,0.0031023789370405092
2021-08-27,-0.002249295696597584,-0.004676149957209823
2021-08-30,0.0022284571947405007,0.0051829053345575195
2021-08-31,-0.0006101447849987446,-0.0010669910545741809
2021-09-01,-0.0008713605381229648,-0.0023069931034046718
2021-09-02,-0.0010734846106565225,-0.0020026872641815793
2021-09-03,0.00010511584623828112,-2.083483600712575e-05
2021-09-06,9.698568862561727e-05,0.0006029134434483711
2021-09-07,0.0002069942488151426,0.00022627312149423308
2021-09-08,0.0008002509320879517,0.002309648864524697
2021-09-09,0.003016359626172664,0.005777641048473683
2021-09-13,0.0008606176545319318,0.001960016454801573
2021-09-14,0.0016402389501754995,0.0025443443255172313
2021-09-15,0.0011573475374873847,0.002339949592588536
2021-09-16,0.0016629062305232752,0.00794375941915277
2021-09-17,-0.0009863918001258585,-0.005300750712763788
2021-09-20,-0.0022731195249972268,-0.006197314036127402
2021-09-21,0.00031274611439684007,-0.0030708877570890577
2021-09-22,-0.0034938351691184487,-0.01909473467716016
2021-09-23,-0.0021490973311569747,-0.0030976287986085762
2021-09-24,-0.002658330342602796,-0.005059886507040641
2021-09-27,0.0017494781363628215,0.004314642977535181
2021-09-28,-0.001280761897798028,-0.002258714369495726
2021-09-29,-0.005943618199961066,-0.012020831525805025
2021-09-30,-0.0024899897199060768,-0.0038775379266957157
2021-10-01,-0.0008742534761613949,-0.0018460560505941428
2021-10-04,0.0004888833476188551,0.00017919292077074386
2021-10-05,-0.005691601856056252,-0.009826178461785713
2021-10-06,0.005110114519598776,0.009046744429148447
2021-10-07,-0.0016534820018591055,-0.0023354667872026
2021-10-08,0.0016129384578946265,0.0019450817567085623
2021-10-11,-0.0037273215321530274,-0.006579377885819128
2021-10-12,0.0029898259587806467,0.00510560806437648
2021-10-13,5.396205100383165e-05,-0.000241288648906478
2021-10-14,0.0004775206067866335,0.0014653245864582225
2021-10-18,-0.00028688530858303636,-0.004101636499865395
2021-10-19,-0.0019385787121685646,-0.000512853124637979
2021-10-20,0.0010906153104816077,0.005524541949590338
2021-10-21,-0.0007641618474200302,-0.0035989289830048055
2021-10-22,-4.400570299645795e-07,-0.0012112269550341355
2021-10-25,-0.001829052701408948,-0.0042769329592234045
2021-10-26,-0.0036871719538884673,-0.007121809195825699
2021-10-27,-0.0008700696231271184,0.000981760467878035
2021-10-28,0.0015919353168458727,0.006794038334057507
2021-10-29,0.006373986311372692,0.008667603052984708
2021-11-01,0.00046059129333762117,0.0010279447529434385
2021-11-02,-0.00016194791662073313,3.5862756876182175e-05
2021-11-03,0.0006190550402061957,0.002427795880549342
2021-11-04,0.00021299658734203795,0.00028197715530947187
2021-11-08,-0.002805893391909275,-0.0038034095645987412
2021-11-09,-0.0012189838746536352,-0.0013522468548677442
2021-11-10,0.004229472127418017,0.006778635676046818
2021-11-11,-0.0004474541104675793,-0.00236216968799163
2021-11-12,-0.003063031961655985,-0.0038046396425879506
2021-11-15,0.0025726091873243084,0.004086984050995079
2021-11-16,0.0008870759884430005,0.0011109302081968727
2021-11-17,-0.006073875839229669,-0.009883752866745714
2021-11-18,-0.0007986088868661968,-0.0003273029884838634
2021-11-22,0.007155383983322129,0.012318197263844567
2021-11-23,0.0006082926122900678,0.0007039451096484409
2021-11-24,-0.0025320067731293533,-0.004357533394448102
2021-11-25,-0.00639327982131993,-0.013696087718113962
2021-11-26,0.00738030670618145,0.015577162160062176
2021-11-29,-0.0022615260727972502,-0.0013047109357859892
2021-11-30,-0.0020600470923801367,-0.0036713044065782353
2021-12-01,2.2804442602611863e-06,0.001142145932462167
2021-12-02,0.0006017273678199704,0.0013369707930034353
2021-12-03,0.0023984370898779794,0.004748153890975327
2021-12-06,-0.0010375643599812988,-0.003876903663353593
2021-12-07,-0.0008864402534622119,-0.001292612546137575
2021-12-08,0.00094368211865783,0.0010898387735509363
2021-12-09,-0.0002776203133212347,-7.173304173261064e-05
2021-12-10,-0.0001364706549804016,-0.0003098168092519631
2021-12-13,-0.0006355386431097692,-0.0005710915203634
2021-12-14,0.0015485919986099256,0.0017863025230215905
2021-12-15,0.0003393139468510239,0.0037090016443179896
2021-12-16,0.0036354412662246375,0.006365132357226474
2021-12-17,-0.0007830837529676302,-0.0007221359150448112
2021-12-20,0.0035024326405868876,0.007941117195524762
2021-12-21,-0.0017707177015557692,-0.0020683514596869933
2021-12-22,0.0036266295733132473,0.007917994135364885
2021-12-23,0.0011785370974199826,-0.0005621068838240137
2021-12-24,-0.001594274761750313,-0.0011950704822748389
2021-12-27,0.00032138297067784376,0.0020329749703913787
2021-12-28,-0.001622707765451856,-0.002912204691688946
2021-12-29,0.001175041819624154,0.004799661931150065
2021-12-30,-0.0027907088337559304,-0.0044801004495575725
2021-12-31,0.002833519040949089,0.006098725040787549
2022-01-03,0.000972381116797413,0.0019407682841254823
2022-01-04,-0.0011351130616004117,-0.001268839853290209
2022-01-05,0.0044185576433997216,0.009879377619886331
2022-01-06,0.0003756549636514703,0.00013387920890609072
2022-01-07,0.000945600083318389,0.003344971137652506
2022-01-10,0.00045959994539086763,0.00018209606711739042
2022-01-11,-0.0033610154984132228,-0.005261460392639975
2022-01-12,-0.0016861281838571908,-0.002008796599075753
2022-01-13,-0.0003302514237626121,-0.00030395533899955137
2022-01-14,0.0002465858647311647,0.0010346581298929752
2022-01-17,0.001315026909711024,0.0023927677861770038
2022-01-18,0.000770069025921282,0.0024007348505564814
2022-01-19,-0.0013808732226267533,-0.003537314146648509
2022-01-20,-0.0013266088598075055,-0.0026892457396845842
2022-01-21,0.000513738431103801,1.0141843813511077e-05
2022-01-24,-0.001931283890202738,-0.0037241190529281615
2022-01-25,0.0016434660555670053,0.0019198841048613231
2022-01-27,0.0014715199685233617,0.001997105263439131
2022-01-28,0.0019724137719579725,0.006701640252172485
2022-01-31,0.0012019049179104906,0.0016426605073234198
2022-02-01,0.00234284075013974,0.004058463355089744
2022-02-02,0.0028181314596291093,0.009165791912216356
2022-02-03,0.00036398233807824866,-0.0003807067900770944
2022-02-04,0.00033539525108115283,0.0006279062011698839
2022-02-07,-0.004006374912445284,-0.008662655279296745
2022-02-08,0.0025382371955535274,0.006831876838957032
2022-02-09,-0.0005785831157455677,-0.0020969460957482853
2022-02-10,0.0005251357879544866,0.0026255918193809277
2022-02-11,0.00035232535062045613,0.0004968592361986834
2022-02-14,-0.0013618999114647576,-0.00243098256789267
2022-02-15,-0.0005596858890185962,-0.0005545154314341186
2022-02-16,0.003445325247808636,0.007753623234437156
2022-02-17,0.0009662987122963622,0.0013045052190016077
2022-02-18,0.00018626133174523261,6.074263759242907e-05
2022-02-21,-0.0016167931582964255,-0.003105656296308594
2022-02-22,-0.0014089276675948892,-0.0035222795455291723
2022-02-23,-0.0003067616434694051,-0.0009269132563276813
2022-02-24,-0.0025878862167076646,-0.00539516576318573
2022-02-25,-0.0023956645936987386,-0.004613199222265514
2022-02-28,-0.0022610930103234505,-0.0041892482869457055
2022-03-02,0.004754106792699377,0.011052401446379062
2022-03-03,-0.002755570674757983,-0.008732781513175462
2022-03-04,0.0027555276863364037,0.00870211918873879
2022-03-07,-0.0019054353704638504,-0.004568460290005671
2022-03-08,0.0005897678641523755,0.0012029162482123411
2022-03-09,0.0025034347196793883,0.010796107337710492
2022-03-10,0.003645259386593659,0.008339019384535436
2022-03-11,-0.0037673793080255746,-0.010225378580102107
2022-03-14,-0.0036218849338513852,-0.007138387095344055
2022-03-15,0.0006422221845947986,0.003697089663462419
2022-03-16,0.003285797469705746,0.008115214217208648
2022-03-17,0.0030504257397063993,0.006400045106443775
2022-03-21,-0.005772572617646645,-0.012485166327969774
2022-03-22,0.000294695697154933,0.0012186403965859054
2022-03-23,-0.0004694320236059853,-0.0009618964800659858
2022-03-24,-0.002454290824796619,-0.004695829785204342
2022-03-25,0.0014903646411373542,0.0029791623174562575
2022-03-28,-0.0032246806679635375,-0.0065999394344167074
2022-03-29,0.0001808990103645831,0.0016309222787665313
2022-03-30,0.006185201983279817,0.011844530143162299
2022-03-31,0.00109842840973615,0.0018995608400154444
2022-04-01,0.0016008951056569246,0.002041272905361341
2022-04-04,0.0015026341544696897,0.00018626747186360152
2022-04-05,8.351061698345763e-05,0.0017768567388368435
2022-04-06,0.00047071331015097694,0.0014092895457572514
2022-04-07,0.004790733573047957,0.009379264586494846
2022-04-08,0.003081027848888751,0.005706788180661689
2022-04-11,0.0004827383924009379,0.0010272929543020753
2022-04-12,-0.0006474300986246986,-0.0010486672090488528
2022-04-13,-0.0003958998239335745,-0.0010962991187868703
2022-04-18,0.0023500361497678555,0.005834845358147992
2022-04-19,-0.0017505289624904178,-0.004226332014282093
2022-04-20,0.003603646245049857,0.007729471607363827
2022-04-21,0.0020798310748068875,0.0035466149761471267
2022-04-22,-0.004431587727768562,-0.008490175364790348
2022-04-25,0.0008939988538598756,0.0034997190804708857
2022-04-26,-0.0004092889839657088,-0.0023020028635203317
2022-04-27,0.0006108060478938696,0.0021993986631301857
2022-04-28,0.003625647068747064,0.006083726479509548
2022-04-29,0.0039756465034283435,0.009062810900018535
2022-05-02,0.0004229085671557701,0.0015165547947848274
2022-05-04,0.0007608516992468321,0.0013717764749769648
2022-05-05,0.0024128386878305573,0.004342610422224215
2022-05-06,-0.0047643012583248575,-0.008513909256607347
2022-05-09,0.0017052893569290135,0.0031416025858158197
2022-05-10,0.004784720544515656,0.010431662562390467
2022-05-11,0.0014040731857374144,-0.00017894729587854697
2022-05-12,-0.0031860751270696755,-0.006173413248928364
2022-05-13,-0.003936141306808805,-0.009720806954049309
2022-05-16,-0.0008761415476552251,-0.004516637980033767
2022-05-17,-0.0018586961292758521,-0.00473745180564809
2022-05-18,-0.004311758027803208,-0.006364422964394864
2022-05-19,-0.005191707966843685,-0.008039338606231844
2022-05-20,0.00041207976016922497,-0.0032873442021537796
2022-05-23,-0.0018269668215055463,-0.004549803486939922
2022-05-24,0.005863427221712567,0.009171330207494678
2022-05-25,-0.0006880176552060118,-0.00196153697890705
2022-05-26,0.003289307957017012,0.005532205497741831
2022-05-27,0.0032256510444905115,0.0038614022468941105
2022-05-30,0.004002448206591555,0.005669065811953152
2022-05-31,-0.0068211206508303375,-0.009458300430129605
2022-06-01,0.003075348696308329,0.004201635297550048
2022-06-02,0.002605722169758008,0.0035929244593293514
2022-06-03,0.00012051390647136791,-5.977056094674804e-06
2022-06-06,-0.002984583304715646,-0.004204708982375395
2022-06-07,9.469640560142876e-05,0.00011329200854836652
2022-06-08,0.0017173055320743931,0.004157086653117184
2022-06-09,-0.00014334436931671412,-0.0031014342727705476
2022-06-10,-0.0011414963867788684,-0.0016651735668931444
2022-06-13,-0.0022079656684024095,-0.0021895255883069118
2022-06-14,0.0007472538694727951,0.006019104373079471
2022-06-15,0.0005783364827152483,0.001567441710012255
2022-06-16,-0.001926776267077452,-0.00432716124331274
2022-06-17,-0.002138184173569656,-0.003959180524952412
2022-06-20,0.001905838319653569,0.003063001408415494
2022-06-21,-0.001010767723716063,-0.0010934326276913007
2022-06-22,0.002667151078002965,0.003016883856642907
2022-06-23,-0.006343768960027518,-0.008735646474107362
2022-06-24,-0.0038887377636002214,-0.0048279710067491285
2022-06-27,0.002544647737624449,0.003523981227523468
2022-06-28,-0.0026632200328949892,-0.0037832873177707778
2022-06-29,-0.0008753904034605175,-0.0007992720909493984
2022-06-30,-3.0085945136335813e-06,-0.0006068273399818582
2022-07-01,0.0015075068014675454,0.0033721117298729834
2022-07-04,-0.0030691203333247465,-0.005053946814858522
2022-07-05,0.0011894771570205229,0.0022370905462944265
2022-07-06,-0.0019845782159386718,-0.0019794976030328357
2022-07-07,0.002781305834235473,0.0038969449746280374
2022-07-08,-0.0007340279250433245,-0.004459980978329713
2022-07-11,-0.005439913605856383,-0.005830831729724428
2022-07-12,0.0016879919934424394,0.002439705182229602
2022-07-13,-0.0014881307334899238,-0.003958054514140999
2022-07-14,-0.0024911905723439456,-0.004176056465123096
2022-07-15,-0.004734602465412171,-0.00889184621010504
2022-07-18,0.005858069459020708,0.009166959916243597
2022-07-19,-8.346046368384637e-05,-0.0001828963849946322
2022-07-20,0.0020265912281342037,0.003652670584176192
2022-07-21,0.0015634054342465176,0.002719280274245719
2022-07-22,0.002599760552230764,0.00532075460490307
2022-07-25,0.0037544190582606157,0.005891048506252124
2022-07-26,0.003151000059094421,0.006328096399847295
2022-07-27,0.0033383338534432937,0.005557940243479664
2022-07-28,-0.0013091661312548157,-0.0017300328712231434
2022-07-29,-0.0018251199519321414,-0.001213269317550927
2022-08-01,0.0013891840073286712,0.0019242045889077102
2022-08-02,-0.0018966860248534518,-0.004688079955905714
2022-08-03,-0.0006902394840967047,-0.0005370369966699024
2022-08-04,-0.0012819023705943659,-0.001825834935688291
2022-08-05,0.0030910738896586906,0.00408512353946518
2022-08-08,-0.00042760946417787395,-0.0012766022142512076
2022-08-10,-0.00024996666029787515,0.0014452612373822445
2022-08-11,0.0026777955292460903,0.0055388391149223835
2022-08-12,-0.0010144332348986686,0.0003494634983298745
2022-08-16,-0.0020062473674604293,-0.0038549077117235055
2022-08-17,5.6530149876258976e-05,-0.0017539632878286228
2022-08-18,0.0014333776903346313,0.0015056507706261019
2022-08-19,0.0010030447357087578,0.0008220938951860503
2022-08-22,-0.0010612299041305134,0.00044307451217339084
2022-08-23,-0.00410222331730753,-0.006288593330409342
2022-08-24,-0.0015256928185598071,-0.003433507708083653
2022-08-25,0.001259827772195341,0.00143446488583347
2022-08-26,0.004844972957835934,0.008929821018164716
2022-08-29,6.183951907114069e-05,0.0017491334734610706
2022-08-30,-0.0026323545690176147,-0.004806153694431798
2022-09-01,-0.0006897914470376975,-0.0017255875959518734
2022-09-02,0.00048624500528956306,0.0008460594063260685
2022-09-05,0.0009050392083362636,0.00037342077089068626
2022-09-06,0.0012725726866428197,0.001504366750663979
2022-09-07,0.005172757681679576,0.008838406670338559
